time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-07-14T00:16:15.000Z,62.2315,-148.7818,32.3,1.7,ml,,,,0.41,ak,ak11646517,2015-07-14T00:36:27.122Z,"48km N of Sutton-Alpine, Alaska",earthquake
2015-07-13T23:56:00.730Z,34.4901667,-120.4961667,1.1,1.63,ml,10,245,0.06255,0.26,ci,ci37206287,2015-07-13T23:59:59.650Z,"17km SSW of Lompoc, California",earthquake
2015-07-13T23:54:37.000Z,59.2623,-153.2001,17.1,1.3,ml,,,,0.15,ak,ak11646508,2015-07-14T01:37:45.208Z,"96km SW of Anchor Point, Alaska",earthquake
2015-07-13T23:54:20.310Z,36.0095,-117.712,4.023,1.31,ml,12,175,0.04594,0.17,ci,ci37206279,2015-07-13T23:58:24.585Z,"19km ENE of Little Lake, California",earthquake
2015-07-13T23:52:35.220Z,37.5333333,-118.6685,11.11,3.01,ml,43,64,0.09311,0.05,nc,nc72485081,2015-07-14T18:58:04.667Z,"26km NW of West Bishop, California",earthquake
2015-07-13T23:44:44.370Z,11.7098,46.2822,10,4.6,mb,,128,3.37,1.4,us,us20002xbn,2015-07-14T07:47:14.496Z,"169km NW of Ceerigaabo, Somalia",earthquake
2015-07-13T23:36:10.300Z,36.316,-89.5,7.79,0.9,md,6,110,0.03198,0.01,nm,nm60108876,2015-07-14T14:29:08.180Z,"5km N of Ridgely, Tennessee",earthquake
2015-07-13T23:35:10.010Z,45.6612,26.4432,147.9,4.1,mb,,56,0.22,0.69,us,us20002xbq,2015-07-14T07:37:49.100Z,"18km SE of Comandau, Romania",earthquake
2015-07-13T23:28:46.170Z,35.049,-117.6661667,0.007,1.76,ml,28,59,0.117,0.12,ci,ci37206263,2015-07-14T18:56:17.776Z,"6km NNW of Boron, California",quarry blast
2015-07-13T23:23:00.210Z,33.9935,-116.652,19.232,1.17,ml,27,66,0.04503,0.22,ci,ci37206255,2015-07-14T14:15:57.440Z,"9km SW of Morongo Valley, California",earthquake
2015-07-13T23:21:58.470Z,30.9256,141.9979,14.37,5.1,mb,,115,2.864,1.13,us,us20002xbg,2015-07-14T07:24:37.347Z,"Izu Islands, Japan region",earthquake
2015-07-13T23:09:23.170Z,36.1749,-97.0414,4.13,2,mb_lg,,68,0.269,0.47,us,us20002xbe,2015-07-13T23:29:49.555Z,"6km NNE of Stillwater, Oklahoma",earthquake
2015-07-13T23:07:21.000Z,60.7687,-151.8276,55.3,1.2,ml,,,,0.51,ak,ak11646436,2015-07-13T23:22:11.789Z,"30km WNW of Nikiski, Alaska",earthquake
2015-07-13T23:03:45.340Z,36.0116667,-117.7961667,0.003,0.5,mh,6,153,0.02847,0.09,ci,ci37206247,2015-07-14T18:47:51.637Z,"13km NE of Little Lake, California",earthquake
2015-07-13T23:02:14.000Z,37.5991667,-119.008,4.87,0.36,md,8,205,0.01952,0.03,nc,nc72485671,2015-07-14T16:10:52.000Z,"6km SSW of Mammoth Lakes, California",earthquake
2015-07-13T23:01:41.000Z,64.9749,-147.4769,4.8,1.7,ml,,,,0.78,ak,ak11646433,2015-07-14T01:37:44.636Z,"19km NE of Fairbanks, Alaska",earthquake
2015-07-13T22:54:45.000Z,60.9211,-151.0314,17.5,1.9,ml,,,,0.94,ak,ak11646430,2015-07-13T23:07:51.162Z,"29km NNE of Nikiski, Alaska",earthquake
2015-07-13T22:52:04.460Z,36.5187,-113.944,1.5762,1.95,ml,11,213.72,0.631,0.1238,nn,nn00501686,2015-07-13T23:34:47.787Z,"32km SSE of Bunkerville, Nevada",earthquake
2015-07-13T22:44:53.940Z,37.5881667,-119.0108333,5.79,1.02,md,19,155,0.02576,0.03,nc,nc72485061,2015-07-13T22:57:11.620Z,"7km SSW of Mammoth Lakes, California",earthquake
2015-07-13T22:38:04.000Z,59.261,-139.378,1,3.3,ml,,,,0.88,us,us20002xb9,2015-07-14T06:40:42.836Z,"37km SSE of Yakutat, Alaska",earthquake
2015-07-13T22:24:58.820Z,37.5908333,-119.0076667,5.49,0.84,md,17,149,0.02518,0.03,nc,nc72485056,2015-07-13T22:53:40.460Z,"7km SSW of Mammoth Lakes, California",earthquake
2015-07-13T22:19:36.150Z,39.3451,-120.0225,4.832,0.56,ml,8,138.45,0.054,0.0823,nn,nn00501760,2015-07-14T19:28:13.814Z,"11km NNW of Incline Village, Nevada",earthquake
2015-07-13T22:18:14.460Z,34.405,-118.9911667,17.65,1.41,ml,20,57,0.05799,0.22,ci,ci37206223,2015-07-14T18:37:40.573Z,"7km W of Fillmore, California",earthquake
2015-07-13T22:15:47.300Z,46.6113333,-119.8583333,6.197,0.56,md,7,237,0.05291,0.06,uw,uw61041627,2015-07-14T18:00:50.190Z,"8km SSE of Desert Aire, Washington",earthquake
2015-07-13T22:10:09.340Z,33.1576667,-116.4548333,13.679,1.16,ml,33,48,0.1147,0.15,ci,ci37206215,2015-07-14T18:26:43.300Z,"13km SW of Borrego Springs, California",earthquake
2015-07-13T21:59:36.820Z,34.4115,-118.997,14.536,1.6,ml,18,53,0.151,0.29,ci,ci37206199,2015-07-13T22:03:52.380Z,"7km W of Fillmore, California",earthquake
2015-07-13T21:53:40.240Z,38.8161659,-122.8191681,3.01,1.05,md,21,73,0.01013,0.03,nc,nc72485026,2015-07-13T21:55:16.560Z,"6km NW of The Geysers, California",earthquake
2015-07-13T21:45:38.000Z,62.9381,-151.224,116.2,1.6,ml,,,,0.39,ak,ak11646361,2015-07-13T22:11:21.446Z,"89km NW of Talkeetna, Alaska",earthquake
2015-07-13T21:16:47.430Z,-33.0939,-70.2347,98.52,4.9,mb,,48,0.423,0.74,us,us20002xac,2015-07-14T14:04:47.620Z,"44km SE of Los Andes, Chile",earthquake
2015-07-13T21:12:35.278Z,36.6064,-115.6127,0,0.87,ml,7,175.91,0.286,0.3467,nn,nn00501758,2015-07-14T19:09:16.612Z,"55km NE of Pahrump, Nevada",earthquake
2015-07-13T21:06:19.040Z,33.6203333,-116.9351667,49.718,1.96,ml,14,212,0.3027,0.16,ci,ci37206151,2015-07-13T21:42:30.518Z,"14km SSE of Hemet, California",earthquake
2015-07-13T20:56:38.380Z,46.1983333,-122.178,3.05,1.14,md,8,154,0.008951,0.1,uw,uw61041547,2015-07-13T21:21:50.770Z,"38km NNE of Amboy, Washington",earthquake
2015-07-13T20:47:07.370Z,44.7083333,-123.3155,5.18,1.56,md,4,295,0.1231,0.18,uw,uw61041527,2015-07-13T21:28:41.760Z,"16km NNW of Corvallis, Oregon",explosion
2015-07-13T20:46:27.070Z,37.4451667,-113.7988333,1.7,0.7,md,7,109,0.049,0.12,uu,uu60117257,2015-07-14T16:04:46.660Z,"15km SSW of Enterprise, Utah",earthquake
2015-07-13T20:41:43.810Z,35.9928333,-117.7983333,1.097,1.03,ml,8,70,0.04199,0.16,ci,ci37206135,2015-07-13T20:45:44.932Z,"12km ENE of Little Lake, California",earthquake
2015-07-13T20:33:19.630Z,35.8788333,-117.9263333,9.581,0.14,ml,9,88,0.04006,0.13,ci,ci37206119,2015-07-13T23:46:56.057Z,"7km SSW of Little Lake, California",earthquake
2015-07-13T20:30:30.400Z,40.749,-122.313,0.02,1.82,md,27,55,0.1841,0.05,nc,nc72485016,2015-07-13T22:51:09.070Z,"0km E of Quarry near Mountain Gate (Shasta Res.), CA",quarry blast
2015-07-13T20:23:01.130Z,33.765,-116.0396667,3.132,1.81,ml,52,38,0.1171,0.16,ci,ci37206111,2015-07-14T21:39:03.300Z,"16km NE of Coachella, California",earthquake
2015-07-13T20:16:08.900Z,-55.9859,-28.3503,137.68,5.3,mb,,29,4.971,0.97,us,us20002x9h,2015-07-14T04:18:46.612Z,"106km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-07-13T20:08:32.900Z,38.8351667,-122.8026667,3.16,1.9,md,61,32,0.01015,0.05,nc,nc72485006,2015-07-13T23:00:40.680Z,"7km WNW of Cobb, California",earthquake
2015-07-13T20:05:56.000Z,63.2169,-149.3679,96.6,3,ml,,,,0.75,ak,ak11646174,2015-07-14T04:08:29.422Z,"28km SW of Cantwell, Alaska",earthquake
2015-07-13T20:01:03.290Z,33.7643333,-116.0493333,1.896,1.05,ml,21,110,0.1196,0.21,ci,ci37206095,2015-07-14T14:18:01.860Z,"15km NE of Coachella, California",earthquake
2015-07-13T19:53:21.970Z,46.3135,-122.17,4.061,0.45,md,13,167,0.04944,0.15,uw,uw61041487,2015-07-13T21:16:29.060Z,"28km SSE of Morton, Washington",earthquake
2015-07-13T19:46:10.700Z,46.4783333,-122.385,18.771,0.47,md,7,315,0.1727,0.12,uw,uw61041482,2015-07-13T21:24:09.894Z,"12km SW of Morton, Washington",earthquake
2015-07-13T19:27:27.120Z,45.1875,-73.9578333,17.18,2.07,ml,16,91,0.392,0.29,ld,ld60096256,2015-07-13T19:52:23.500Z,"6km NNE of Ormstown, Canada",earthquake
2015-07-13T19:27:19.800Z,33.8461667,-117.4911667,0.007,1.19,ml,38,38,0.04794,0.23,ci,ci37206071,2015-07-13T19:31:44.777Z,"4km SE of Home Gardens, California",quarry blast
2015-07-13T19:17:38.080Z,33.0968333,-117.1615,1.661,1.06,ml,28,143,0.08028,0.27,ci,ci37206055,2015-07-13T19:21:29.723Z,"5km S of San Marcos, California",earthquake
2015-07-13T19:08:04.010Z,38.8214989,-122.765831,2.47,1.5,md,9,139,0.009509,0.01,nc,nc72484981,2015-07-13T19:09:36.300Z,"3km W of Cobb, California",earthquake
2015-07-13T19:02:26.800Z,45.9769,-112.496,0.5,1.4,mc,7,100.799991936001,0.1616968,0.61,mb,mb31433,2015-07-13T18:59:37.388Z,"4km SE of Butte, Montana",earthquake
2015-07-13T18:58:37.380Z,34.4035,-118.9978333,17.306,1.41,ml,20,49,0.06361,0.25,ci,ci37206039,2015-07-14T18:18:57.872Z,"7km W of Fillmore, California",earthquake
2015-07-13T18:53:12.800Z,34.4003333,-118.9976667,18.678,1.86,ml,40,49,0.06383,0.28,ci,ci37206031,2015-07-14T22:16:43.280Z,"7km W of Fillmore, California",earthquake
2015-07-13T18:48:30.000Z,51.6543,-173.0729,19.4,2.4,ml,,,,0.41,ak,ak11645915,2015-07-14T01:22:55.567Z,"98km SE of Atka, Alaska",earthquake
2015-07-13T18:44:59.040Z,36.0075,-120.5703333,4.59,0.55,md,20,115,0.02741,0.04,nc,nc72484961,2015-07-14T17:45:43.190Z,"23km SW of Coalinga, California",earthquake
2015-07-13T18:25:07.230Z,39.1297,72.5152,10,4.8,mb,,61,0.654,1.94,us,us20002x6l,2015-07-14T02:27:44.386Z,"86km E of Karakenja, Tajikistan",earthquake
2015-07-13T18:23:49.770Z,33.0158333,-116.4358333,10.56,1.08,ml,26,104,0.124,0.19,ci,ci37206023,2015-07-14T14:17:05.577Z,"17km ESE of Julian, California",earthquake
2015-07-13T18:08:07.220Z,19.4155,-155.6108333,1.892,2.36,ml,39,65,0.02028,0.23,hv,hv60979081,2015-07-13T22:16:15.010Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-07-13T17:40:54.000Z,61.5229,-151.9171,8.9,1.3,ml,,,,0.36,ak,ak11645862,2015-07-13T17:57:10.000Z,"98km NNW of Nikiski, Alaska",earthquake
2015-07-13T17:32:16.740Z,33.8221667,-117.4823333,0.007,1.39,ml,44,41,0.03144,0.25,ci,ci37205991,2015-07-13T17:36:53.224Z,"7km SSE of Home Gardens, California",quarry blast
2015-07-13T17:17:48.310Z,47.1716667,-121.8136667,0.017,1.11,md,8,94,0.03364,0.42,uw,uw61041437,2015-07-13T17:31:17.280Z,"13km ESE of Enumclaw, Washington",explosion
2015-07-13T17:01:03.520Z,47.8948333,-124.267,31.412,0.64,md,10,134,0.1878,0.25,uw,uw61041432,2015-07-13T21:12:14.040Z,"10km SE of Forks, Washington",earthquake
2015-07-13T16:57:35.770Z,36.2613333,-118.3021667,4.024,1.23,ml,13,99,0.1094,0.25,ci,ci37205967,2015-07-14T00:05:51.518Z,"27km W of Olancha, California",earthquake
2015-07-13T16:53:16.700Z,35.9687,-97.5892,4.231,2.7,ml,,110,,0.57,us,us20002x9t,2015-07-14T04:20:01.599Z,"1km NNE of Crescent, Oklahoma",earthquake
2015-07-13T16:52:28.360Z,12.0962,46.2289,10,4.8,mb,,118,3.358,0.88,us,us20002x6b,2015-07-14T00:55:08.996Z,"146km SE of Zinjibar, Yemen",earthquake
2015-07-13T16:51:07.650Z,12.1733,46.1877,10,4.8,mb,,52,3.332,0.9,us,us20002x5x,2015-07-14T00:53:46.697Z,"137km SE of Zinjibar, Yemen",earthquake
2015-07-13T16:46:06.000Z,61.9372,-149.151,23.1,1.2,ml,,,,0.11,ak,ak11645859,2015-07-13T16:57:23.706Z,"21km NNE of Fishhook, Alaska",earthquake
2015-07-13T16:27:52.170Z,33.846,-116.5141667,13.225,0.71,ml,16,108,0.1289,0.16,ci,ci37205935,2015-07-13T16:31:48.190Z,"3km NNE of Palm Springs, California",earthquake
2015-07-13T16:17:57.190Z,34.3998333,-118.9995,1.103,1.54,ml,15,158,0.2525,0.21,ci,ci37205927,2015-07-13T16:22:07.014Z,"8km W of Fillmore, California",earthquake
2015-07-13T16:13:58.910Z,44.0931667,-123.0216667,0.024,1.7,md,8,93,0.1072,0.18,uw,uw61041422,2015-07-13T21:10:18.111Z,"5km N of Springfield, Oregon",explosion
2015-07-13T16:12:45.000Z,61.0768,-150.8331,40.3,1.4,ml,,,,0.61,ak,ak11645817,2015-07-13T16:23:15.389Z,"49km NNE of Nikiski, Alaska",earthquake
2015-07-13T16:09:32.000Z,-40.5,175.04,5,4.3,mb,,,,0.83,us,us20002x5k,2015-07-14T00:12:10.616Z,"22km W of Foxton, New Zealand",earthquake
2015-07-13T16:09:07.130Z,33.4503333,-116.5898333,8.976,1.42,ml,49,63,0.04544,0.19,ci,ci37205911,2015-07-14T14:18:10.990Z,"14km SSE of Anza, California",earthquake
2015-07-13T16:08:02.410Z,19.4585,-155.6098333,2.392,2.05,ml,20,91,0.009429,0.16,hv,hv60979031,2015-07-14T17:50:12.370Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-07-13T16:04:33.890Z,34.4021667,-118.9931667,19.399,1.32,ml,20,54,0.07046,0.22,ci,ci37205903,2015-07-13T23:59:56.714Z,"7km W of Fillmore, California",earthquake
2015-07-13T15:57:28.837Z,37.1845,-117.2509,9.3926,0.08,ml,6,176.45,0.199,0.1016,nn,nn00501690,2015-07-13T23:21:45.720Z,"53km NW of Beatty, Nevada",earthquake
2015-07-13T15:51:55.000Z,50.9994,179.5769,18.5,3.2,ml,,,,0.13,ak,ak11645816,2015-07-13T23:54:35.132Z,"96km WSW of Amatignak Island, Alaska",earthquake
2015-07-13T15:47:50.300Z,34.4115,-119.0036667,20.232,1.24,ml,14,67,0.1862,0.23,ci,ci37205887,2015-07-13T18:24:35.293Z,"8km W of Fillmore, California",earthquake
2015-07-13T15:47:14.000Z,67.3486,-162.6572,14.5,3.2,ml,,,,1.13,ak,ak11645813,2015-07-13T23:49:50.588Z,"28km SSE of Noatak, Alaska",earthquake
2015-07-13T15:46:41.490Z,34.4078333,-118.9996667,19.496,1.47,ml,21,49,0.06488,0.28,ci,ci37205879,2015-07-14T17:29:24.202Z,"8km W of Fillmore, California",earthquake
2015-07-13T15:45:37.400Z,18.6315,-67.003,60,2.3,Md,4,280.8,0.36830927,0.07,pr,pr15194004,2015-07-13T20:25:04.334Z,"14km N of Isabela, Puerto Rico",earthquake
2015-07-13T15:34:51.937Z,41.9739,-119.615,9.8556,1.71,ml,4,205.02,0.132,0.1321,nn,nn00501625,2015-07-13T19:51:20.850Z,"65km ESE of Lakeview, Oregon",earthquake
2015-07-13T15:30:41.200Z,18.3061,-67.5335,18,1.2,Md,3,266.4,0.09252647,0.18,pr,pr15194003,2015-07-13T20:23:08.998Z,"30km W of Rincon, Puerto Rico",earthquake
2015-07-13T15:29:44.680Z,34.4088333,-119.0058333,14.831,1.78,ml,35,60,0.0753,0.31,ci,ci37205871,2015-07-13T15:34:03.910Z,"8km NE of Santa Paula, California",earthquake
2015-07-13T15:26:47.210Z,34.3985,-119.005,18.998,1.98,ml,40,59,0.06511,0.28,ci,ci37205863,2015-07-13T15:31:00.344Z,"7km NE of Santa Paula, California",earthquake
2015-07-13T15:18:51.000Z,60.1569,-141.1172,6.8,1.2,ml,,,,0.63,ak,ak11645810,2015-07-13T15:38:25.211Z,"73km E of Cape Yakataga, Alaska",earthquake
2015-07-13T15:10:52.920Z,-24.0749,-67.6258,151.02,4.5,mb,,93,1.874,0.82,us,us20002x57,2015-07-13T23:13:35.513Z,"133km W of San Antonio de los Cobres, Argentina",earthquake
2015-07-13T15:07:19.380Z,38.8344994,-122.7809982,1.21,0.56,md,8,84,0.008277,0.01,nc,nc72484906,2015-07-13T15:08:51.510Z,"5km WNW of Cobb, California",earthquake
2015-07-13T15:02:45.930Z,34.4141667,-118.9968333,15.854,1.43,ml,23,47,0.06272,0.27,ci,ci37205831,2015-07-13T19:18:22.050Z,"7km WNW of Fillmore, California",earthquake
2015-07-13T14:58:49.000Z,64.0353,-150.1951,13.5,0.8,ml,,,,0.22,ak,ak11645808,2015-07-13T15:16:22.152Z,"63km WNW of Healy, Alaska",earthquake
2015-07-13T14:53:18.220Z,33.978,-116.6681667,15.377,0.76,ml,24,68,0.06266,0.11,ci,ci37205815,2015-07-14T22:29:51.781Z,"11km SW of Morongo Valley, California",earthquake
2015-07-13T14:33:48.800Z,18.1284,-67.4312,8,1.7,Md,3,234,0.25781649,0.05,pr,pr15194002,2015-07-13T20:21:23.762Z,"26km WNW of Puerto Real, Puerto Rico",earthquake
2015-07-13T14:21:32.780Z,34.4343333,-118.9835,9.693,1.02,ml,15,66,0.05727,0.21,ci,ci37205775,2015-07-13T20:55:26.403Z,"7km WNW of Fillmore, California",earthquake
2015-07-13T14:21:01.000Z,57.1996,-156.429,0.2,2.8,ml,,,,1.05,ak,ak11645777,2015-07-13T22:23:42.011Z,"152km WSW of Larsen Bay, Alaska",earthquake
2015-07-13T14:20:21.380Z,40.2421667,-121.2365,5.63,1.81,md,16,79,0.2101,0.13,nc,nc72484891,2015-07-14T20:52:17.360Z,"7km S of Chester, California",earthquake
2015-07-13T14:17:59.000Z,64.8114,-147.3627,30.4,1.5,ml,,,,0.88,ak,ak11645775,2015-07-13T14:36:31.651Z,"6km N of North Pole, Alaska",earthquake
2015-07-13T14:15:54.470Z,33.5013333,-116.4855,15.746,0.6,ml,24,95,0.05459,0.19,ci,ci37205767,2015-07-13T14:19:54.995Z,"18km ESE of Anza, California",earthquake
2015-07-13T14:15:42.010Z,19.4126667,-155.325,6.388,2.17,ml,45,62,0.02112,0.08,hv,hv60979001,2015-07-14T00:04:03.010Z,"9km WSW of Volcano, Hawaii",earthquake
2015-07-13T14:12:07.330Z,36.3145,-89.5605,8.66,1.49,md,10,93,0.01138,0.04,nm,nm60108751,2015-07-14T14:13:29.330Z,"8km NW of Ridgely, Tennessee",earthquake
2015-07-13T14:05:25.990Z,34.4135,-119.0053333,16.155,1.56,ml,15,60,0.07997,0.31,ci,ci37205759,2015-07-13T14:09:38.560Z,"8km WNW of Fillmore, California",earthquake
2015-07-13T13:42:30.000Z,60.1405,-141.2401,7.4,2.1,ml,,,,0.74,ak,ak11645761,2015-07-13T14:02:07.441Z,"66km E of Cape Yakataga, Alaska",earthquake
2015-07-13T13:38:36.299Z,37.3982,-115.4898,0,-0.19,ml,4,199.27,0.349,0.085,nn,nn00501688,2015-07-13T23:09:11.522Z,"29km W of Alamo, Nevada",earthquake
2015-07-13T13:34:40.900Z,36.034,-120.9353333,9.38,2.22,md,85,36,0.03851,0.11,nc,nc72484881,2015-07-13T18:25:04.290Z,"26km SE of King City, California",earthquake
2015-07-13T13:28:23.110Z,38.8128319,-122.8246689,2.92,0.89,md,13,79,0.005299,0.03,nc,nc72484876,2015-07-13T13:29:55.770Z,"7km NW of The Geysers, California",earthquake
2015-07-13T13:25:14.000Z,62.2868,-150.4273,58.9,2.1,ml,,,,0.69,ak,ak11645726,2015-07-13T13:39:26.516Z,"16km WSW of Talkeetna, Alaska",earthquake
2015-07-13T13:16:11.700Z,37.5511667,-118.8536667,6.05,0.37,md,9,211,0.04342,0.09,nc,nc72484871,2015-07-13T22:46:37.330Z,"15km SE of Mammoth Lakes, California",earthquake
2015-07-13T12:56:32.000Z,63.435,-147.8005,10.9,1.1,ml,,,,0.81,ak,ak11645722,2015-07-13T13:16:22.722Z,"57km E of Cantwell, Alaska",earthquake
2015-07-13T12:54:41.400Z,19.055,-64.1203,24,4.1,Ml,18,306,0.62073586,0.2,pr,pr15194001,2015-07-13T20:57:18.046Z,"86km NE of Road Town, British Virgin Islands",earthquake
2015-07-13T12:47:56.870Z,36.2353333,-120.8023333,9.54,1.49,md,26,163,0.01941,0.08,nc,nc72484866,2015-07-14T00:00:11.774Z,"29km E of King City, California",earthquake
2015-07-13T12:33:36.110Z,34.2326667,-117.4413333,15.524,0.93,ml,23,62,0.04087,0.15,ci,ci37205679,2015-07-13T12:37:34.190Z,"4km WNW of Devore, California",earthquake
2015-07-13T12:31:25.000Z,62.7886,-150.5588,9.4,0.9,ml,,,,0.09,ak,ak11645710,2015-07-13T12:40:29.421Z,"56km NNW of Talkeetna, Alaska",earthquake
2015-07-13T12:24:03.370Z,16.8873,-97.854,37.98,4.3,mb,,193,0.956,0.54,us,us20002x4r,2015-07-13T20:26:45.159Z,"18km SSE of Putla de Guerrero, Mexico",earthquake
2015-07-13T12:12:02.510Z,34.4183333,-118.9911667,12.118,1.15,ml,21,50,0.05855,0.28,ci,ci37205663,2015-07-13T23:25:02.869Z,"7km WNW of Fillmore, California",earthquake
2015-07-13T12:10:03.050Z,34.4058333,-119.0035,18.891,1.48,ml,19,60,0.07252,0.3,ci,ci37205655,2015-07-13T12:14:14.987Z,"8km NE of Santa Paula, California",earthquake
2015-07-13T11:59:55.290Z,34.3973333,-118.9986667,18.795,1.48,ml,15,58,0.06476,0.29,ci,ci37205647,2015-07-13T12:03:51.021Z,"7km NE of Santa Paula, California",earthquake
2015-07-13T11:57:57.140Z,33.5316667,-116.718,26.692,0.73,ml,18,183,0.03731,0.3,ci,ci37205639,2015-07-13T12:02:02.619Z,"5km WSW of Anza, California",earthquake
2015-07-13T11:53:48.150Z,19.4076672,-155.2814941,1.49,1.8,md,19,59,0.004376,0.1,hv,hv60978941,2015-07-13T11:56:49.630Z,"5km WSW of Volcano, Hawaii",earthquake
2015-07-13T11:53:43.050Z,38.7874985,-122.7453308,1.44,0.98,md,10,111,0.007959,0.03,nc,nc72484851,2015-07-13T11:55:16.070Z,"1km NE of The Geysers, California",earthquake
2015-07-13T11:53:19.790Z,38.7900009,-122.7436676,0.99,0.47,md,9,127,0.008664,0.02,nc,nc72484846,2015-07-13T11:54:56.040Z,"1km NE of The Geysers, California",earthquake
2015-07-13T11:49:20.590Z,36.2256667,-120.8211667,8,1.14,md,27,115,0.01881,0.07,nc,nc72484836,2015-07-13T23:46:34.120Z,"27km E of King City, California",earthquake
2015-07-13T11:33:28.000Z,34.4035,-118.998,19.058,1.47,ml,29,49,0.06375,0.29,ci,ci37205623,2015-07-14T17:57:50.628Z,"7km W of Fillmore, California",earthquake
2015-07-13T11:33:10.850Z,37.0756667,-122.0786667,8.96,1.62,md,35,117,0.07842,0.12,nc,nc72484831,2015-07-13T23:41:18.940Z,"1km SSE of Ben Lomond, California",earthquake
2015-07-13T11:33:10.000Z,65.1251,-148.6731,13.7,0.7,ml,,,,0.39,ak,ak11645680,2015-07-13T11:49:20.826Z,"43km NW of Ester, Alaska",earthquake
2015-07-13T11:30:51.370Z,11.8994,46.3055,15.92,4.7,mb,,101,3.407,0.65,us,us20002x4e,2015-07-13T19:33:36.562Z,"168km SE of Aden, Yemen",earthquake
2015-07-13T11:27:43.720Z,33.4685,-116.5751667,11.998,0.46,ml,20,77,0.03454,0.17,ci,ci37205615,2015-07-13T14:15:59.484Z,"13km SE of Anza, California",earthquake
2015-07-13T11:26:02.770Z,26.9878,143.7105,4.64,4.7,mb,,93,1.365,1.01,us,us20002x4i,2015-07-13T19:29:45.435Z,"148km E of Chichi-shima, Japan",earthquake
2015-07-13T11:15:11.000Z,61.7047,-150.923,68.1,1.6,ml,,,,0.63,ak,ak11645674,2015-07-13T11:38:00.367Z,"47km W of Willow, Alaska",earthquake
2015-07-13T11:14:04.280Z,11.8971,46.339,15.92,5,mb,,78,13.751,1.11,us,us20002x43,2015-07-13T19:16:47.805Z,"171km SE of Zinjibar, Yemen",earthquake
2015-07-13T11:13:45.000Z,64.7693,-152.3707,10.8,1.4,ml,,,,0.83,ak,ak11645673,2015-07-13T11:26:29.708Z,"46km SSW of Tanana, Alaska",earthquake
2015-07-13T11:12:58.610Z,11.8205,46.3477,15.23,4.7,mb,,101,3.441,0.71,us,us20002x41,2015-07-13T19:15:43.108Z,"173km NW of Ceerigaabo, Somalia",earthquake
2015-07-13T11:03:56.250Z,32.8396,-96.9406,5,2.4,mb_lg,,58,0.017,0.85,us,us20002x3z,2015-07-14T20:41:23.414Z,"2km NNE of Irving, Texas",earthquake
2015-07-13T10:42:36.207Z,39.2836,-120.0771,4.3462,0.18,ml,9,83.44,0.033,0.0896,nn,nn00501612,2015-07-13T16:33:58.093Z,"5km NNW of Tahoe Vista, California",earthquake
2015-07-13T10:34:03.530Z,34.4026667,-118.9951667,17.606,1.44,ml,23,58,0.1426,0.29,ci,ci37205607,2015-07-13T10:38:17.901Z,"7km W of Fillmore, California",earthquake
2015-07-13T10:27:47.930Z,34.4,-118.9891667,17.358,2.14,ml,65,35,0.05693,0.29,ci,ci37205599,2015-07-14T22:29:28.010Z,"6km W of Fillmore, California",earthquake
2015-07-13T10:21:06.970Z,19.2863333,-155.3848333,3.355,2.2,ml,24,103,0.04682,0.1,hv,hv60978891,2015-07-13T14:50:23.760Z,"13km NE of Pahala, Hawaii",earthquake
2015-07-13T10:20:18.100Z,34.2818333,-117.4708333,11.144,0.9,ml,15,52,0.03983,0.17,ci,ci37205591,2015-07-14T22:16:24.367Z,"4km NE of Lytle Creek, California",earthquake
2015-07-13T10:19:38.560Z,34.4026667,-118.9961667,17.848,1.28,ml,27,49,0.06232,0.24,ci,ci37205583,2015-07-14T17:47:24.648Z,"7km W of Fillmore, California",earthquake
2015-07-13T10:15:22.630Z,19.2201667,-155.3976667,33.681,1.72,md,46,149,0.01725,0.1,hv,hv60978886,2015-07-14T18:20:31.990Z,"8km E of Pahala, Hawaii",earthquake
2015-07-13T10:14:23.720Z,34.4078333,-118.9895,17.488,1.99,ml,57,36,0.05648,0.3,ci,ci37205575,2015-07-14T22:13:08.760Z,"7km W of Fillmore, California",earthquake
2015-07-13T10:13:58.000Z,63.5065,-150.9227,7.2,1.6,ml,,,,0.53,ak,ak11645647,2015-07-13T10:32:25.079Z,"99km W of Cantwell, Alaska",earthquake
2015-07-13T10:12:45.970Z,38.8213348,-122.7978363,3.06,1.37,md,27,56,0.009778,0.03,nc,nc72484796,2015-07-13T10:14:21.360Z,"6km W of Cobb, California",earthquake
2015-07-13T10:10:27.800Z,46.6398,-112.3278,0,1.8,mc,8,165.599986752001,0.6198375,0.24,mb,mb31432,2015-07-13T10:08:23.281Z,"17km WNW of Helena West Side, Montana",earthquake
2015-07-13T10:03:02.900Z,36.0348333,-120.5963333,3.79,0.44,md,17,117,0.0339,0.06,nc,nc72484791,2015-07-13T23:34:54.560Z,"24km WSW of Coalinga, California",earthquake
